datetime,open,close,high,low,volume,turnover
2021-11-12,3.24,3.24,3.24,3.22,54964,0.54
2021-11-15,3.24,3.28,3.28,3.21,88634,0.88
2021-11-16,3.28,3.25,3.30,3.25,73196,0.72
2021-11-17,3.26,3.28,3.30,3.23,77769,0.77
2021-11-18,3.29,3.30,3.34,3.28,86376,0.85
2021-11-19,3.31,3.34,3.35,3.29,75462,0.75
2021-11-22,3.34,3.41,3.41,3.31,132181,1.31
2021-11-23,3.42,3.38,3.44,3.36,92572,0.91
2021-11-24,3.38,3.35,3.39,3.32,80109,0.79
2021-11-25,3.35,3.36,3.40,3.30,87593,0.87
2021-11-26,3.35,3.31,3.37,3.31,63348,0.63
2021-11-29,3.26,3.33,3.34,3.24,105167,1.04
2021-11-30,3.33,3.35,3.40,3.29,118752,1.17
2021-12-01,3.34,3.37,3.38,3.30,103477,1.02
2021-12-02,3.35,3.32,3.42,3.31,103639,1.02
2021-12-03,3.35,3.40,3.48,3.34,233143,2.30
2021-12-06,3.38,3.47,3.58,3.34,306334,3.03
2021-12-07,3.47,3.43,3.52,3.39,172814,1.71
2021-12-08,3.44,3.41,3.46,3.39,120192,1.19
2021-12-09,3.41,3.42,3.43,3.38,106701,1.05
2021-12-10,3.43,3.41,3.49,3.40,111595,1.10
2021-12-13,3.41,3.38,3.44,3.36,106388,1.05
2021-12-14,3.37,3.35,3.38,3.34,78110,0.77
2021-12-15,3.35,3.37,3.39,3.35,70371,0.70
2021-12-16,3.36,3.39,3.40,3.36,76729,0.76
2021-12-17,3.39,3.39,3.42,3.36,83709,0.83
2021-12-20,3.37,3.43,3.44,3.36,123684,1.22
2021-12-21,3.44,3.51,3.52,3.40,188740,1.86
2021-12-22,3.55,3.45,3.55,3.43,139188,1.38
2021-12-23,3.45,3.42,3.46,3.41,89105,0.88
2021-12-24,3.42,3.41,3.44,3.37,91083,0.90
2021-12-27,3.40,3.42,3.43,3.38,73526,0.73
2021-12-28,3.40,3.45,3.45,3.40,66782,0.66
2021-12-29,3.45,3.45,3.48,3.42,86445,0.85
2021-12-30,3.45,3.45,3.46,3.42,71077,0.70
2021-12-31,3.45,3.43,3.47,3.41,102643,1.01
2022-01-04,3.45,3.54,3.59,3.44,250964,2.48
2022-01-05,3.54,3.58,3.64,3.52,215998,2.13
2022-01-06,3.58,3.58,3.64,3.55,178034,1.76
2022-01-07,3.58,3.55,3.61,3.54,126884,1.25
2022-01-10,3.57,3.58,3.58,3.50,115189,1.14
2022-01-11,3.58,3.55,3.65,3.54,111236,1.10
2022-01-12,3.55,3.57,3.59,3.52,90055,0.89
2022-01-13,3.59,3.60,3.61,3.55,97467,0.96
2022-01-14,3.58,3.45,3.58,3.44,156977,1.55
2022-01-17,3.45,3.45,3.50,3.42,93462,0.92
2022-01-18,3.46,3.39,3.46,3.38,110898,1.10
2022-01-19,3.73,3.73,3.73,3.73,92066,0.91
2022-01-20,3.99,3.69,3.99,3.68,748467,7.40
2022-01-21,3.74,3.86,4.00,3.70,627277,6.20
2022-01-24,3.74,3.63,3.76,3.50,398180,3.93
2022-01-25,3.67,3.77,3.95,3.65,482894,4.77
2022-01-26,3.75,3.70,3.84,3.61,369759,3.65
2022-01-27,3.64,3.80,3.92,3.56,462991,4.57
2022-01-28,3.71,3.85,3.89,3.69,389754,3.85
2022-02-07,3.86,4.12,4.24,3.80,787770,7.78
2022-02-08,3.99,4.15,4.18,3.95,574846,5.68
2022-02-09,4.09,4.07,4.11,4.00,390011,3.85
2022-02-10,4.04,4.01,4.14,3.92,432033,4.27
2022-02-11,3.97,4.03,4.05,3.91,306558,3.03
2022-02-14,3.98,3.84,4.00,3.82,321514,3.18
2022-02-15,3.84,3.76,3.86,3.73,238619,2.36
2022-02-16,3.78,3.94,3.95,3.75,370377,3.66
2022-02-17,3.89,3.88,3.97,3.86,210074,2.08
2022-02-18,3.85,3.91,3.93,3.83,150122,1.48
2022-02-21,3.88,3.92,3.93,3.87,141389,1.40
2022-02-22,3.91,3.85,4.02,3.81,271939,2.69
2022-02-23,3.81,3.80,3.88,3.79,213061,2.11
2022-02-24,3.80,3.69,3.82,3.64,283352,2.80
2022-02-25,3.72,4.06,4.06,3.72,491817,4.86
2022-02-28,4.18,4.23,4.30,4.06,1034032,10.22
2022-03-01,4.16,4.22,4.55,4.13,977193,9.66
2022-03-02,4.24,4.27,4.31,4.20,562276,5.56
2022-03-03,4.31,4.28,4.45,4.27,570771,5.64
2022-03-04,4.26,4.19,4.32,4.17,445047,4.40
2022-03-07,4.17,4.05,4.20,4.03,302020,2.98
2022-03-08,4.07,3.89,4.08,3.88,279136,2.76
2022-03-09,3.90,3.80,3.97,3.71,338212,3.34
2022-03-10,3.92,3.84,3.97,3.83,214194,2.12
2022-03-11,3.83,3.83,3.85,3.71,231300,2.29
2022-03-14,3.82,3.70,3.91,3.70,246641,2.44
2022-03-15,3.66,3.46,3.70,3.46,283021,2.80
2022-03-16,3.50,3.60,3.60,3.47,228331,2.26
2022-03-17,3.60,3.57,3.65,3.54,222696,2.20
2022-03-18,3.55,3.67,3.70,3.53,299205,2.96
2022-03-21,3.67,3.64,3.68,3.59,200156,1.98
2022-03-22,3.64,3.58,3.64,3.54,193294,1.91
2022-03-23,3.59,3.54,3.59,3.54,166098,1.64
2022-03-24,3.55,3.52,3.57,3.49,174640,1.73
2022-03-25,3.53,3.51,3.56,3.46,160794,1.59
2022-03-28,3.49,3.56,3.58,3.43,177756,1.76
2022-03-29,3.55,3.52,3.67,3.49,234792,2.32
2022-03-30,3.53,3.54,3.54,3.48,133184,1.32
2022-03-31,3.54,3.56,3.58,3.51,153145,1.51
2022-04-01,3.56,3.68,3.73,3.54,364052,3.60
2022-04-06,3.62,3.81,3.83,3.61,394419,3.90
2022-04-07,3.80,3.70,3.80,3.68,252981,2.50
2022-04-08,3.70,3.68,3.76,3.64,220203,2.18
2022-04-11,3.72,3.65,3.84,3.61,251207,2.48
2022-04-12,3.60,3.82,3.91,3.56,439551,4.34
2022-04-13,3.81,3.89,3.98,3.76,480780,4.75
2022-04-14,3.85,3.82,3.88,3.80,302083,2.98
2022-04-15,3.80,3.69,3.82,3.67,257730,2.55
2022-04-18,3.64,3.68,3.73,3.62,149880,1.48
2022-04-19,3.68,3.75,3.76,3.64,169396,1.67
2022-04-20,3.72,3.61,3.75,3.60,227403,2.25
2022-04-21,3.60,3.40,3.60,3.38,280977,2.78
2022-04-22,3.37,3.41,3.47,3.32,176243,1.74
2022-04-25,3.35,3.13,3.37,3.11,220034,2.17
2022-04-26,3.13,3.02,3.19,2.98,150077,1.48
2022-04-27,3.04,3.08,3.09,2.92,162992,1.61
2022-04-28,3.07,3.01,3.13,2.96,128326,1.27
2022-04-29,3.02,3.11,3.13,3.02,137618,1.36
2022-05-05,3.12,3.14,3.18,3.07,140599,1.39
2022-05-06,3.09,3.09,3.12,3.00,132929,1.31
2022-05-09,3.12,3.19,3.22,3.11,144271,1.43
2022-05-10,3.13,3.18,3.18,3.11,120147,1.19
2022-05-11,3.18,3.14,3.22,3.13,161281,1.59
2022-05-12,3.11,3.17,3.19,3.11,97465,0.96
2022-05-13,3.18,3.25,3.26,3.16,177343,1.75
2022-05-16,3.22,3.26,3.30,3.20,161230,1.59
2022-05-17,3.27,3.23,3.27,3.16,135412,1.34
2022-05-18,3.23,3.22,3.24,3.20,107806,1.07
2022-05-19,3.17,3.21,3.22,3.15,88918,0.88
2022-05-20,3.22,3.24,3.28,3.22,112679,1.11
2022-05-23,3.26,3.27,3.29,3.24,88863,0.88
2022-05-24,3.27,3.13,3.28,3.11,156221,1.54
2022-05-25,3.11,3.27,3.28,3.11,179830,1.78
2022-05-26,3.25,3.26,3.32,3.22,119603,1.18
2022-05-27,3.26,3.27,3.30,3.24,96477,0.95
2022-05-30,3.27,3.30,3.30,3.25,104581,1.03
2022-05-31,3.30,3.35,3.42,3.28,146471,1.45
2022-06-01,3.34,3.44,3.58,3.32,272536,2.69
2022-06-02,3.41,3.39,3.47,3.35,163462,1.62
2022-06-06,3.38,3.34,3.40,3.31,139590,1.38
2022-06-07,3.33,3.42,3.45,3.32,200503,1.98
2022-06-08,3.42,3.35,3.44,3.29,148514,1.47
2022-06-09,3.32,3.27,3.36,3.26,119798,1.18
2022-06-10,3.26,3.29,3.31,3.23,72426,0.72
2022-06-13,3.28,3.21,3.29,3.17,136289,1.35
2022-06-14,3.18,3.22,3.23,3.13,102138,1.01
2022-06-15,3.24,3.22,3.26,3.21,118302,1.17
2022-06-16,3.22,3.23,3.27,3.20,90738,0.90
2022-06-17,3.22,3.20,3.22,3.15,91951,0.91
2022-06-20,3.21,3.21,3.22,3.16,89169,0.88
2022-06-21,3.21,3.20,3.23,3.18,101033,1.00
2022-06-22,3.23,3.18,3.24,3.18,117833,1.16
2022-06-23,3.16,3.18,3.19,3.13,95793,0.95
2022-06-24,3.18,3.18,3.20,3.16,74987,0.74
2022-06-27,3.19,3.21,3.21,3.18,91310,0.90
2022-06-28,3.20,3.25,3.25,3.18,117091,1.16
2022-06-29,3.27,3.19,3.27,3.19,90025,0.89
2022-06-30,3.21,3.18,3.23,3.17,80819,0.80
2022-07-01,3.18,3.17,3.19,3.15,61719,0.61
2022-07-04,3.17,3.17,3.17,3.14,70694,0.70
2022-07-05,3.17,3.21,3.23,3.16,120975,1.20
2022-07-06,3.21,3.15,3.21,3.13,90613,0.90
2022-07-07,3.17,3.17,3.23,3.15,84300,0.83
2022-07-08,3.17,3.20,3.20,3.17,79586,0.79
2022-07-11,3.22,3.21,3.23,3.18,75246,0.74
2022-07-12,3.21,3.20,3.22,3.18,77327,0.76
2022-07-13,3.20,3.27,3.29,3.18,173255,1.71
2022-07-14,3.26,3.33,3.35,3.22,232474,2.30
2022-07-15,3.27,3.17,3.28,3.17,174848,1.73
2022-07-18,3.16,3.28,3.32,3.16,178621,1.76
2022-07-19,3.31,3.29,3.32,3.26,109455,1.08
2022-07-20,3.31,3.29,3.31,3.27,91365,0.90
2022-07-21,3.29,3.26,3.30,3.25,78246,0.77
2022-07-22,3.26,3.31,3.35,3.26,140468,1.39
2022-07-25,3.32,3.29,3.35,3.28,75612,0.75
2022-07-26,3.29,3.30,3.31,3.26,69391,0.69
2022-07-27,3.29,3.28,3.32,3.26,55823,0.55
2022-07-28,3.29,3.29,3.33,3.28,68978,0.68
2022-07-29,3.32,3.29,3.33,3.28,83696,0.83
2022-08-01,3.28,3.27,3.30,3.25,59638,0.59
2022-08-02,3.26,3.13,3.26,3.09,151611,1.50
2022-08-03,3.13,3.10,3.20,3.09,84074,0.83
2022-08-04,3.10,3.12,3.14,3.07,67877,0.67
2022-08-05,3.12,3.14,3.15,3.09,59101,0.58
2022-08-08,3.14,3.16,3.16,3.12,50768,0.50
2022-08-09,3.15,3.15,3.16,3.13,38300,0.38
2022-08-10,3.15,3.13,3.16,3.12,35766,0.35
2022-08-11,3.13,3.17,3.21,3.13,77420,0.76
2022-08-12,3.17,3.24,3.29,3.14,145039,1.43
2022-08-15,3.23,3.25,3.27,3.22,72391,0.72
2022-08-16,3.25,3.27,3.29,3.24,77695,0.77
2022-08-17,3.28,3.27,3.30,3.24,67930,0.67
2022-08-18,3.26,3.27,3.34,3.25,101722,1.01
2022-08-19,3.25,3.25,3.30,3.24,91412,0.90
2022-08-22,3.23,3.58,3.58,3.23,311834,3.08
2022-08-23,3.77,3.94,3.94,3.70,742475,7.34
2022-08-24,3.96,4.03,4.33,3.79,1882908,18.60
2022-08-25,3.88,4.43,4.43,3.70,2255311,22.28
2022-08-26,4.19,3.99,4.24,3.99,1673104,16.53
2022-08-29,3.72,3.76,3.88,3.67,1002491,9.91
2022-08-30,3.73,3.79,3.95,3.73,820559,8.11
2022-08-31,3.72,3.50,3.77,3.47,803625,7.94
2022-09-01,3.51,3.40,3.58,3.39,555166,5.49
2022-09-02,3.45,3.52,3.56,3.42,488432,4.83
2022-09-05,3.55,3.59,3.62,3.50,412832,4.08
2022-09-06,3.60,3.67,3.69,3.51,449079,4.44
2022-09-07,3.63,3.59,3.65,3.53,358114,3.54
2022-09-08,3.60,3.50,3.60,3.50,256387,2.53
2022-09-09,3.51,3.50,3.67,3.47,373460,3.69
2022-09-13,3.51,3.51,3.60,3.50,285144,2.82
2022-09-14,3.42,3.59,3.73,3.39,619879,6.12
2022-09-15,3.60,3.45,3.62,3.41,380433,3.76
2022-09-16,3.47,3.36,3.49,3.36,251540,2.49
2022-09-19,3.37,3.43,3.47,3.37,205929,2.03
2022-09-20,3.43,3.39,3.44,3.36,191159,1.89
2022-09-21,3.36,3.73,3.73,3.31,428573,4.23
2022-09-22,3.73,3.75,3.87,3.66,1089880,10.77
2022-09-23,3.70,3.69,3.95,3.67,631398,6.24
2022-09-26,3.64,3.62,3.73,3.58,377839,3.73
2022-09-27,3.60,3.79,3.87,3.58,716474,7.08
2022-09-28,3.74,3.67,3.80,3.63,469437,4.64
2022-09-29,3.69,3.52,3.69,3.48,417164,4.12
2022-09-30,3.47,3.39,3.52,3.37,263202,2.60
2022-10-10,3.41,3.41,3.55,3.37,285965,2.83
2022-10-11,3.41,3.68,3.75,3.40,804782,7.95
2022-10-12,3.63,3.68,3.68,3.56,571397,5.65
2022-10-13,3.67,3.68,3.72,3.59,353672,3.49
2022-10-14,3.70,3.73,3.89,3.68,592963,5.86
2022-10-17,3.69,3.80,3.81,3.67,562233,5.56
2022-10-18,3.82,3.71,3.84,3.71,391475,3.87
2022-10-19,3.74,3.87,3.90,3.72,969741,9.58
2022-10-20,3.81,3.74,3.82,3.62,708876,7.00
2022-10-21,3.72,3.69,3.78,3.64,489299,4.83
2022-10-24,3.66,3.52,3.67,3.48,522005,5.16
2022-10-25,3.51,3.57,3.57,3.42,345556,3.41
2022-10-26,3.54,3.60,3.60,3.51,301942,2.98
2022-10-27,3.57,3.46,3.58,3.46,273535,2.70
2022-10-28,3.43,3.25,3.43,3.25,353532,3.49
2022-10-31,3.24,3.25,3.29,3.19,181871,1.80
2022-11-01,3.26,3.30,3.30,3.23,164285,1.62
2022-11-02,3.33,3.33,3.38,3.32,204251,2.02
2022-11-03,3.30,3.28,3.30,3.24,211282,2.09
2022-11-04,3.27,3.34,3.35,3.26,206107,2.04
2022-11-07,3.35,3.40,3.40,3.31,223854,2.21
2022-11-08,3.40,3.34,3.40,3.31,181416,1.79
2022-11-09,3.34,3.35,3.37,3.33,127511,1.26
2022-11-10,3.33,3.35,3.37,3.29,135079,1.33
2022-11-11,3.39,3.41,3.48,3.35,374959,3.70
2022-11-14,3.38,3.40,3.44,3.36,216142,2.14
2022-11-15,3.38,3.44,3.45,3.38,193755,1.91
2022-11-16,3.44,3.44,3.49,3.42,189189,1.87
2022-11-17,3.41,3.45,3.47,3.40,164356,1.62
2022-11-18,3.45,3.35,3.45,3.34,198526,1.96
2022-11-21,3.32,3.33,3.34,3.27,119989,1.19
2022-11-22,3.33,3.35,3.42,3.33,179721,1.78
2022-11-23,3.36,3.33,3.38,3.31,123955,1.22
2022-11-24,3.35,3.32,3.35,3.31,92114,0.91
2022-11-25,3.31,3.34,3.35,3.29,99538,0.98
2022-11-28,3.32,3.37,3.37,3.25,145050,1.43
2022-11-29,3.38,3.40,3.41,3.35,143206,1.41
2022-11-30,3.42,3.38,3.42,3.37,113837,1.12
2022-12-01,3.40,3.37,3.41,3.37,126219,1.25
2022-12-02,3.38,3.35,3.38,3.33,121330,1.20
2022-12-05,3.35,3.43,3.43,3.34,232927,2.30
2022-12-06,3.43,3.39,3.43,3.37,136365,1.35
2022-12-07,3.40,3.42,3.44,3.38,146014,1.44
2022-12-08,3.43,3.49,3.54,3.41,382166,3.78
2022-12-09,3.47,3.43,3.50,3.42,205968,2.04
2022-12-12,3.43,3.47,3.52,3.39,243001,2.40
2022-12-13,3.49,3.54,3.58,3.48,295363,2.92
2022-12-14,3.53,3.46,3.54,3.45,200405,1.98
2022-12-15,3.49,3.43,3.49,3.41,129122,1.28
2022-12-16,3.41,3.45,3.46,3.40,156858,1.55
2022-12-19,3.44,3.27,3.44,3.27,232995,2.30
2022-12-20,3.28,3.30,3.32,3.26,97817,0.97
2022-12-21,3.31,3.27,3.32,3.24,114533,1.13
2022-12-22,3.27,3.19,3.30,3.18,120822,1.19
2022-12-23,3.16,3.18,3.22,3.14,83585,0.83
2022-12-26,3.19,3.22,3.23,3.18,75594,0.75
2022-12-27,3.24,3.26,3.30,3.23,96575,0.95
2022-12-28,3.26,3.22,3.26,3.21,76994,0.76
2022-12-29,3.21,3.18,3.22,3.18,71787,0.71
2022-12-30,3.20,3.26,3.27,3.19,88534,0.87
2023-01-03,3.27,3.29,3.30,3.24,91003,0.90
2023-01-04,3.27,3.29,3.29,3.26,65452,0.65
2023-01-05,3.29,3.30,3.32,3.27,96285,0.95
2023-01-06,3.28,3.23,3.29,3.23,132923,1.31
2023-01-09,3.26,3.26,3.26,3.23,66342,0.66
2023-01-10,3.26,3.20,3.26,3.19,91358,0.90
2023-01-11,3.20,3.19,3.22,3.18,60960,0.60
2023-01-12,3.19,3.20,3.21,3.18,63874,0.63
2023-01-13,3.20,3.22,3.22,3.19,62299,0.62
2023-01-16,3.20,3.23,3.24,3.19,68794,0.68
2023-01-17,3.24,3.19,3.24,3.19,64758,0.64
2023-01-18,3.19,3.22,3.23,3.19,52842,0.52
2023-01-19,3.23,3.23,3.24,3.21,53447,0.53
2023-01-20,3.24,3.27,3.28,3.21,91235,0.90
2023-01-30,3.29,3.30,3.31,3.27,106913,1.06
2023-01-31,3.30,3.32,3.36,3.28,156671,1.55
2023-02-01,3.34,3.34,3.35,3.30,107279,1.06
2023-02-02,3.34,3.37,3.39,3.33,168048,1.66
2023-02-03,3.37,3.33,3.37,3.30,123780,1.22
2023-02-06,3.33,3.35,3.38,3.30,120542,1.19
2023-02-07,3.35,3.36,3.37,3.32,70646,0.70
2023-02-08,3.37,3.35,3.38,3.34,73599,0.73
2023-02-09,3.34,3.37,3.38,3.33,77352,0.76
2023-02-10,3.37,3.40,3.41,3.36,118831,1.17
2023-02-13,3.40,3.40,3.43,3.38,92760,0.92
2023-02-14,3.42,3.38,3.42,3.36,97889,0.97
2023-02-15,3.38,3.35,3.39,3.34,85461,0.84
2023-02-16,3.37,3.28,3.38,3.26,149665,1.48
2023-02-17,3.28,3.61,3.61,3.28,481187,4.75
2023-02-20,3.61,3.57,3.71,3.51,888502,8.78
2023-02-21,3.61,3.60,3.63,3.51,544661,5.38
2023-02-22,3.60,3.54,3.60,3.52,311406,3.08
2023-02-23,3.55,3.52,3.56,3.47,287342,2.84
2023-02-24,3.53,3.54,3.58,3.48,276148,2.73
2023-02-27,3.54,3.49,3.57,3.49,233575,2.31
2023-02-28,3.47,3.51,3.53,3.47,153054,1.51
2023-03-01,3.50,3.54,3.56,3.49,204742,2.02
2023-03-02,3.55,3.53,3.63,3.52,257635,2.55
2023-03-03,3.55,3.57,3.58,3.51,217194,2.15
2023-03-06,3.58,3.53,3.62,3.52,235686,2.33
2023-03-07,3.56,3.50,3.65,3.50,307399,3.04
2023-03-08,3.50,3.54,3.57,3.48,145241,1.44
2023-03-09,3.54,3.57,3.63,3.53,191271,1.89
2023-03-10,3.54,3.49,3.59,3.48,173553,1.71
2023-03-13,3.43,3.47,3.51,3.43,132702,1.31
2023-03-14,3.50,3.42,3.51,3.38,146557,1.45
2023-03-15,3.45,3.56,3.62,3.44,290786,2.87
2023-03-16,3.56,3.44,3.56,3.43,193227,1.91
2023-03-17,3.45,3.46,3.49,3.43,149347,1.48
2023-03-20,3.44,3.39,3.46,3.38,137675,1.36
2023-03-21,3.40,3.43,3.43,3.38,96889,0.96
2023-03-22,3.44,3.43,3.45,3.40,87754,0.87
2023-03-23,3.41,3.39,3.42,3.37,112284,1.11
2023-03-24,3.39,3.36,3.39,3.35,91202,0.90
2023-03-27,3.38,3.34,3.38,3.31,97899,0.97
2023-03-28,3.36,3.32,3.36,3.31,69988,0.69
2023-03-29,3.31,3.29,3.33,3.29,72660,0.72
2023-03-30,3.29,3.30,3.30,3.25,84778,0.84
2023-03-31,3.33,3.30,3.33,3.29,73269,0.72
2023-04-03,3.28,3.30,3.32,3.28,96294,0.95
2023-04-04,3.32,3.28,3.32,3.27,83996,0.83
2023-04-06,3.28,3.27,3.28,3.26,66207,0.65
2023-04-07,3.27,3.32,3.33,3.26,86829,0.86
2023-04-10,3.32,3.28,3.33,3.27,61618,0.61
2023-04-11,3.27,3.31,3.31,3.22,101736,1.01
2023-04-12,3.30,3.33,3.34,3.29,75339,0.74
2023-04-13,3.32,3.33,3.36,3.31,74548,0.74
2023-04-14,3.33,3.32,3.35,3.30,62124,0.61
2023-04-17,3.32,3.37,3.37,3.31,87970,0.87
2023-04-18,3.37,3.33,3.37,3.32,67852,0.67
2023-04-19,3.33,3.29,3.34,3.29,58872,0.58
2023-04-20,3.29,3.28,3.30,3.25,60325,0.60
2023-04-21,3.28,3.23,3.31,3.22,90193,0.89
2023-04-24,3.23,3.26,3.31,3.21,86479,0.85
2023-04-25,3.26,3.20,3.27,3.18,88823,0.88
2023-04-26,3.22,3.22,3.24,3.20,65290,0.65
2023-04-27,3.20,3.20,3.23,3.18,47509,0.47
2023-04-28,3.19,3.23,3.24,3.17,74419,0.74
2023-05-04,3.22,3.28,3.31,3.20,88652,0.88
2023-05-05,3.30,3.25,3.31,3.22,80572,0.80
2023-05-08,3.27,3.29,3.32,3.26,79004,0.78
2023-05-09,3.29,3.26,3.34,3.25,130472,1.29
2023-05-10,3.28,3.23,3.29,3.21,93182,0.92
2023-05-11,3.23,3.23,3.25,3.21,58135,0.57
2023-05-12,3.23,3.20,3.24,3.20,55700,0.55
2023-05-15,3.20,3.22,3.22,3.15,84905,0.84
2023-05-16,3.23,3.19,3.23,3.18,39569,0.39
2023-05-17,3.18,3.21,3.22,3.16,44751,0.44
2023-05-18,3.21,3.20,3.22,3.19,48873,0.48
2023-05-19,3.20,3.17,3.20,3.17,46635,0.46
2023-05-22,3.17,3.18,3.19,3.16,37932,0.37
2023-05-23,3.19,3.15,3.19,3.15,47222,0.47
2023-05-24,3.15,3.12,3.15,3.12,60082,0.59
2023-05-25,3.13,3.10,3.14,3.07,73878,0.73
2023-05-26,3.09,3.08,3.10,3.04,57567,0.57
2023-05-29,3.07,3.05,3.10,3.05,46594,0.46
2023-05-30,3.05,3.03,3.05,3.00,88717,0.88
2023-05-31,3.03,3.04,3.04,3.00,37121,0.37
2023-06-01,3.04,3.06,3.08,3.00,65061,0.64
2023-06-02,3.07,3.06,3.08,3.06,33109,0.33
2023-06-05,3.07,3.08,3.09,3.06,32758,0.32
2023-06-06,3.09,3.01,3.09,3.01,67631,0.67
2023-06-07,3.01,3.04,3.05,3.00,30506,0.30
2023-06-08,3.04,3.04,3.07,3.03,38483,0.38
2023-06-09,3.04,3.03,3.06,3.02,41494,0.41
2023-06-12,3.03,3.03,3.04,3.00,52995,0.52
2023-06-13,3.03,3.03,3.04,3.02,30851,0.30
2023-06-14,3.04,3.02,3.04,3.02,32519,0.32
2023-06-15,3.02,3.01,3.03,3.00,54938,0.54
2023-06-16,3.01,3.03,3.04,3.01,45420,0.45
2023-06-19,3.03,3.00,3.03,3.00,49394,0.49
2023-06-20,3.01,2.94,3.01,2.94,80594,0.80
2023-06-21,2.94,2.94,2.97,2.93,42851,0.42
2023-06-26,2.93,2.86,2.93,2.85,77058,0.76
2023-06-27,2.86,2.92,2.93,2.85,58783,0.58
2023-06-28,2.92,2.92,2.94,2.86,51675,0.51
2023-06-29,2.92,2.92,2.93,2.90,35774,0.35
2023-06-30,2.93,2.94,2.95,2.92,44221,0.44
2023-07-03,2.95,2.98,2.99,2.95,55172,0.55
2023-07-04,2.99,2.98,3.00,2.96,46709,0.46
2023-07-05,2.99,2.96,2.99,2.96,25664,0.25
2023-07-06,2.96,2.95,2.97,2.94,28644,0.28
2023-07-07,2.95,2.95,2.97,2.95,29376,0.29
2023-07-10,2.97,2.97,2.98,2.96,26054,0.26
2023-07-11,2.98,2.98,3.00,2.95,42618,0.42
2023-07-12,2.98,2.94,2.98,2.94,39704,0.39
2023-07-13,2.94,2.96,2.97,2.94,24144,0.24
2023-07-14,2.97,2.95,2.98,2.94,21600,0.21
2023-07-17,2.93,2.93,2.94,2.91,37597,0.37
2023-07-18,2.94,3.00,3.01,2.92,70861,0.70
2023-07-19,2.99,2.99,3.00,2.97,39325,0.39
2023-07-20,2.99,2.98,3.00,2.96,37003,0.37
2023-07-21,2.98,2.98,3.00,2.96,40448,0.40
2023-07-24,2.98,3.00,3.01,2.96,48891,0.48
2023-07-25,3.01,3.05,3.05,3.00,75946,0.75
2023-07-26,3.05,3.06,3.06,3.02,58322,0.58
2023-07-27,3.06,3.05,3.07,3.03,57430,0.57
2023-07-28,3.04,3.08,3.09,3.03,69076,0.68
2023-07-31,3.10,3.10,3.12,3.08,69653,0.69
2023-08-01,3.11,3.12,3.15,3.09,76959,0.76
2023-08-02,3.12,3.09,3.13,3.08,49023,0.48
2023-08-03,3.08,3.09,3.11,3.07,50235,0.50
2023-08-04,3.09,3.07,3.12,3.07,57826,0.57
2023-08-07,3.07,3.05,3.08,3.03,46908,0.46
2023-08-08,3.05,3.06,3.07,3.04,32147,0.32
2023-08-09,3.06,3.05,3.06,3.04,26354,0.26
2023-08-10,3.05,3.11,3.16,3.04,116716,1.15
2023-08-11,3.11,3.07,3.11,3.03,81056,0.80
2023-08-14,3.07,3.16,3.17,3.04,192703,1.90
2023-08-15,3.15,3.10,3.15,3.07,133944,1.32
2023-08-16,3.10,3.06,3.10,3.05,59931,0.59
2023-08-17,3.05,3.11,3.12,3.03,89248,0.88
2023-08-18,3.10,3.16,3.23,3.10,260709,2.58
2023-08-21,3.17,3.12,3.23,3.10,168187,1.66
2023-08-22,3.09,3.02,3.12,3.00,147006,1.45
2023-08-23,3.02,2.95,3.02,2.95,84497,0.83
2023-08-24,2.97,2.92,2.98,2.92,57172,0.56
2023-08-25,2.91,2.91,2.97,2.88,69008,0.68
2023-08-28,3.04,2.98,3.05,2.97,135288,1.34
2023-08-29,2.97,2.99,3.00,2.96,58929,0.58
2023-08-30,2.98,2.94,3.00,2.94,74325,0.73
2023-08-31,2.95,2.90,2.95,2.90,49021,0.48
2023-09-01,2.92,2.94,2.96,2.90,42375,0.42
2023-09-04,2.94,2.98,2.99,2.94,41307,0.41
2023-09-05,2.98,2.97,2.98,2.95,40885,0.40
2023-09-06,2.96,2.97,2.99,2.95,45122,0.45
2023-09-07,2.97,2.93,2.98,2.93,38825,0.38
2023-09-08,2.92,2.96,2.96,2.92,34564,0.34
2023-09-11,2.97,2.97,2.98,2.95,33618,0.33
2023-09-12,2.98,2.97,2.98,2.96,26408,0.26
2023-09-13,2.98,2.96,3.01,2.96,57044,0.56
2023-09-14,2.96,2.95,2.97,2.93,30736,0.30
2023-09-15,2.96,2.97,2.99,2.95,33140,0.33
2023-09-18,2.96,2.97,2.98,2.95,38974,0.39
2023-09-19,2.97,2.97,2.99,2.96,37955,0.38
2023-09-20,2.98,2.96,2.98,2.95,32569,0.32
2023-09-21,2.96,2.97,3.02,2.95,62822,0.62
2023-09-22,2.97,2.97,2.99,2.94,64485,0.64
2023-09-25,2.97,2.97,2.99,2.96,40064,0.40
2023-09-26,2.96,2.94,2.97,2.94,28978,0.29
2023-09-27,2.94,2.93,2.95,2.92,33031,0.33
2023-09-28,2.93,2.94,2.95,2.92,42850,0.42
2023-10-09,2.93,2.90,2.95,2.89,50131,0.50
2023-10-10,2.91,2.90,2.92,2.89,31793,0.31
2023-10-11,2.90,2.88,2.91,2.86,52066,0.51
2023-10-12,2.89,2.89,2.90,2.87,37189,0.37
2023-10-13,2.89,2.89,2.90,2.88,25277,0.25
